first-responders,fr-p_1_2,S,0.00725402,0.000777576,635,416,142,141,86,4
first-responders,fr-p_1_3,S,0.0427663,0.0495282,45284,30614,6512,6511,3780,5
first-responders,fr-p_1_4,S,0.856879,1.65212,1034033,724551,119551,119550,67492,6
first-responders,fr-p_1_5,M
first-responders,fr-p_1_6,M
first-responders,fr-p_1_7,M
first-responders,fr-p_1_8,M
first-responders,fr-p_1_9,M
first-responders,fr-p_1_10,M
first-responders,fr-p_2_1,U,0.00671334,9.7685e-05,1,1,1,1
first-responders,fr-p_2_2,S,0.00978125,0.00361805,3966,2863,625,624,359,4
first-responders,fr-p_2_3,S,4.79467,12.817,4680289,3470337,818731,818730,584225,11
first-responders,fr-p_2_4,M
first-responders,fr-p_2_5,U,0.00671334,7.1786e-05,1,1,1,1
first-responders,fr-p_2_6,U,0.00671334,8.8748e-05,1,1,1,1
first-responders,fr-p_2_7,M
first-responders,fr-p_2_8,M
first-responders,fr-p_2_9,U,0.00671334,8.8058e-05,1,1,1,1
first-responders,fr-p_2_10,U,0.00671334,8.6154e-05,1,1,1,1
first-responders,fr-p_3_1,S,0.00779469,0.00153161,1201,924,229,228,65,4
first-responders,fr-p_3_2,M
first-responders,fr-p_3_3,U,0.00671334,9.0341e-05,1,1,1,1
first-responders,fr-p_3_4,U,0.00671334,8.8007e-05,1,1,1,1
first-responders,fr-p_3_5,U,0.00671334,8.41e-05,1,1,1,1
first-responders,fr-p_3_6,U,0.00671334,7.5814e-05,1,1,1,1
first-responders,fr-p_3_7,M
first-responders,fr-p_3_8,M
first-responders,fr-p_3_9,U,0.00671334,8.8868e-05,1,1,1,1
first-responders,fr-p_3_10,U,0.00671334,9.0041e-05,1,1,1,1
first-responders,fr-p_4_1,S,0.00781517,0.00149464,1206,986,222,221,138,4
first-responders,fr-p_4_2,M
first-responders,fr-p_4_3,M
first-responders,fr-p_4_4,M
first-responders,fr-p_4_5,U,0.00671334,8.5943e-05,1,1,1,1
first-responders,fr-p_4_6,M
first-responders,fr-p_4_7,M
first-responders,fr-p_4_8,M
first-responders,fr-p_4_9,M
first-responders,fr-p_4_10,U,0.00671334,8.5161e-05,1,1,1,1
first-responders,fr-p_5_1,S,0.248431,0.410399,313516,299698,12676,12675,627,3
first-responders,fr-p_5_2,S,4.93002,16.8847,8220095,6906495,930891,930890,600395,7
first-responders,fr-p_5_3,M
first-responders,fr-p_5_4,M
first-responders,fr-p_5_5,M
first-responders,fr-p_5_6,U,0.00671334,9.1153e-05,1,1,1,1
first-responders,fr-p_5_7,U,0.00671334,6.838e-05,1,1,1,1
first-responders,fr-p_5_8,M
first-responders,fr-p_5_9,M
first-responders,fr-p_5_10,M
first-responders,fr-p_6_1,M
first-responders,fr-p_6_2,S,7.24433,54.1868,17291756,15564815,1644786,1644785,907680,7
first-responders,fr-p_6_3,M
first-responders,fr-p_6_4,M
first-responders,fr-p_6_5,M
first-responders,fr-p_6_6,U,0.00671334,6.855e-05,1,1,1,1
first-responders,fr-p_6_7,U,0.00671334,9.3577e-05,1,1,1,1
first-responders,fr-p_6_8,M
first-responders,fr-p_6_9,M
first-responders,fr-p_6_10,M
first-responders,fr-p_7_1,S,1.41442,2.71529,1826578,1776001,48774,48773,1379,3
first-responders,fr-p_7_2,M
first-responders,fr-p_7_3,M
first-responders,fr-p_7_4,M
first-responders,fr-p_7_5,M
first-responders,fr-p_7_6,M
first-responders,fr-p_7_7,M
first-responders,fr-p_7_8,M
first-responders,fr-p_7_9,U,0.00671334,9.2265e-05,1,1,1,1
first-responders,fr-p_7_10,M
first-responders,fr-p_8_1,M
first-responders,fr-p_8_2,M
first-responders,fr-p_8_3,U,0.00671334,9.7775e-05,1,1,1,1
first-responders,fr-p_8_4,M
first-responders,fr-p_8_5,M
first-responders,fr-p_8_6,M
first-responders,fr-p_8_7,M
first-responders,fr-p_8_8,M
first-responders,fr-p_8_9,M
first-responders,fr-p_8_10,M
first-responders,fr-p_9_1,M
first-responders,fr-p_9_2,M
first-responders,fr-p_9_3,M
first-responders,fr-p_9_4,U,0.00671334,7.1255e-05,1,1,1,1
first-responders,fr-p_9_5,U,0.00671334,9.2936e-05,1,1,1,1
first-responders,fr-p_9_6,M
first-responders,fr-p_9_7,M
first-responders,fr-p_9_8,M
first-responders,fr-p_9_9,U,0.00671334,8.8027e-05,1,1,1,1
first-responders,fr-p_9_10,U,0.00671334,8.5833e-05,1,1,1,1
first-responders,fr-p_10_1,M
first-responders,fr-p_10_2,M
first-responders,fr-p_10_3,M
first-responders,fr-p_10_4,M
first-responders,fr-p_10_5,M
first-responders,fr-p_10_6,U,0.00671334,8.7907e-05,1,1,1,1
first-responders,fr-p_10_7,M
first-responders,fr-p_10_8,M
first-responders,fr-p_10_9,U,0.00671334,8.6534e-05,1,1,1,1
first-responders,fr-p_10_10,M
islands,p1,S,0.00671334,0.000195621,34,22,14,13,8,3
islands,p2,S,0.00725402,0.000962247,673,542,137,136,34,3
islands,p3,S,0.00976896,0.00448799,3972,3532,522,521,78,3
islands,p4,S,0.0167281,0.0125587,12607,11508,1241,1240,136,3
islands,p5,S,0.0305725,0.0317097,30922,28762,2440,2439,210,3
islands,p6,S,0.0560333,0.0727358,64564,60846,4257,4256,301,3
islands,p7,S,0.0995533,0.167874,120604,114909,6833,6832,409,3
islands,p8,S,0.166334,0.302118,202786,193580,10103,10102,529,3
islands,p9,S,0.2572,0.434957,328586,316431,14573,14572,671,3
islands,p10,S,0.388268,0.737862,497347,480154,19919,19918,824,3
islands,p11,S,0.58196,1.16133,731080,709345,26665,26664,997,3
islands,p12,S,0.793936,1.66541,1029321,999922,34509,34508,1182,3
islands,p13,S,0.00698368,0.000480021,240,150,79,78,39,5
islands,p14,S,0.0466698,0.0529945,47476,39342,7911,7910,1604,5
islands,p15,S,0.41932,0.702392,494782,444131,54100,54099,6776,5
islands,p16,S,2.96223,5.1002,3477200,3220657,283026,283025,25585,5
islands,p17,S,6.79884,27.5172,12374797,11662489,813973,813972,58587,5
islands,p18,M
islands,p19,M
islands,p20,M
islands,p21,M
islands,p22,M
islands,p23,M
islands,p24,M
islands,p25,S,0.00820019,0.00187211,1599,1006,476,475,223,7
islands,p26,S,1.02829,1.74644,1119644,940735,168199,168198,30488,7
islands,p27,M
islands,p28,M
islands,p29,M
islands,p30,M
islands,p31,M
islands,p32,M
islands,p33,M
islands,p34,M
islands,p35,M
islands,p36,M
islands,p37,S,0.0172646,0.0130628,10641,6750,3037,3036,1349,9
islands,p38,M
islands,p39,M
islands,p40,M
islands,p41,M
islands,p42,M
islands,p43,M
islands,p44,M
islands,p45,M
islands,p46,M
islands,p47,M
islands,p48,M
islands,p49,S,0.0815432,0.104718,71398,45599,19767,19766,8522,11
islands,p50,M
islands,p51,M
islands,p52,M
islands,p53,M
islands,p54,M
islands,p55,M
islands,p56,M
islands,p57,M
islands,p58,M
islands,p59,M
islands,p60,M
miner,p1,M
miner,p2,M
miner,p3,M
miner,p4,M
miner,p5,M
miner,p6,M
miner,p7,M
miner,p8,M
miner,p9,M
miner,p10,M
miner,p11,M
miner,p12,M
miner,p13,M
miner,p14,M
miner,p15,M
miner,p16,M
miner,p17,M
miner,p18,M
miner,p19,M
miner,p20,M
miner,p21,M
miner,p22,M
miner,p23,M
miner,p24,M
miner,p25,M
miner,p26,M
miner,p27,M
miner,p28,M
miner,p29,M
miner,p30,M
miner,p31,M
miner,p32,M
miner,p33,M
miner,p34,M
miner,p35,M
miner,p36,M
miner,p37,M
miner,p38,M
miner,p39,M
miner,p40,M
miner,p41,M
miner,p42,M
miner,p43,M
miner,p44,M
miner,p45,M
miner,p46,M
miner,p47,M
miner,p48,M
miner,p49,M
miner,p50,M
miner,p51,M
tireworld-spiky,p1,S,2.97783,5.03591,1610440,1003199,637473,637472,579529,25
tireworld-spiky,p2,S,5.73154,94.4218,10042090,6446225,3741244,3741243,3425566,25
tireworld-spiky,p3,M
tireworld-spiky,p4,S,0.00820019,0.00251178,838,449,433,432,421,25
tireworld-spiky,p5,M
tireworld-spiky,p6,M
tireworld-spiky,p7,M
tireworld-spiky,p8,M
tireworld-spiky,p9,M
tireworld-spiky,p10,M
tireworld-spiky,p11,M
tireworld-triangle,p1,S,0.00671334,0.000204128,24,24,17,16,16,10
tireworld-triangle,p2,S,0.00698368,0.000555814,107,107,80,79,79,22
tireworld-triangle,p3,S,0.00779469,0.00145072,342,342,259,258,258,34
tireworld-triangle,p4,S,0.0103752,0.00421778,997,997,752,751,751,46
tireworld-triangle,p5,S,0.018559,0.0131305,2760,2760,2143,2142,2142,58
tireworld-triangle,p6,S,0.0462643,0.0393437,7291,7291,5690,5689,5689,70
tireworld-triangle,p7,S,0.125555,0.12072,19602,19602,15183,15182,15182,82
tireworld-triangle,p8,S,0.37213,0.370661,52861,52861,41174,41173,41173,94
tireworld-triangle,p9,S,1.0606,1.08466,139424,139424,109385,109384,109384,106
tireworld-triangle,p10,S,3.01144,3.17689,363439,363439,285862,285861,285861,118
tireworld-triangle,p11,S,4.98671,28.8609,945906,945906,743397,743396,743396,130
tireworld-triangle,p12,S,5.06481,206.232,2474181,2474181,1942904,1942903,1942903,142
tireworld-triangle,p13,S,6.86945,838.737,6496348,6496348,5105013,5105012,5105012,154
tireworld-triangle,p14,M
tireworld-triangle,p15,M
tireworld-triangle,p16,T
tireworld-triangle,p17,T
tireworld-triangle,p18,T
tireworld-triangle,p19,T
tireworld-triangle,p20,T
tireworld-triangle,p21,T
tireworld-triangle,p22,T
tireworld-triangle,p23,T
tireworld-triangle,p24,T
tireworld-triangle,p25,T
tireworld-triangle,p26,T
tireworld-triangle,p27,M
tireworld-triangle,p28,M
tireworld-triangle,p29,M
tireworld-triangle,p30,M
tireworld-triangle,p31,M
tireworld-triangle,p32,M
tireworld-triangle,p33,M
tireworld-triangle,p34,M
tireworld-triangle,p35,M
tireworld-triangle,p36,M
tireworld-triangle,p37,M
tireworld-triangle,p38,M
tireworld-triangle,p39,M
tireworld-triangle,p40,M
tireworld-truck,p1,S,0.00753254,0.00107016,718,393,316,315,306,11
tireworld-truck,p2,S,0.00698368,0.000513043,203,126,111,110,99,10
tireworld-truck,p3,S,1.5636,3.11166,1463699,1083027,340353,340352,221721,10
tireworld-truck,p4,S,7.04014,103.15,20997847,15623073,4296970,4296969,2789226,11
tireworld-truck,p5,M
tireworld-truck,p6,M
tireworld-truck,p7,M
tireworld-truck,p8,M
tireworld-truck,p9,M
tireworld-truck,p10,M
tireworld-truck,p11,M
tireworld-truck,p12,M
tireworld-truck,p13,M
tireworld-truck,p14,M
tireworld-truck,p15,M
tireworld-truck,p16,S,0.00765952,0.00131546,792,461,391,390,344,12
tireworld-truck,p17,S,0.0121364,0.00658641,4709,2729,1963,1962,1887,13
tireworld-truck,p18,M
tireworld-truck,p19,M
tireworld-truck,p20,M
tireworld-truck,p21,M
tireworld-truck,p22,M
tireworld-truck,p23,M
tireworld-truck,p24,M
tireworld-truck,p25,M
tireworld-truck,p26,M
tireworld-truck,p27,M
tireworld-truck,p28,M
tireworld-truck,p29,M
tireworld-truck,p30,M
tireworld-truck,p31,M
tireworld-truck,p32,M
tireworld-truck,p33,M
tireworld-truck,p34,S,0.0420946,0.0417603,27219,16336,10778,10777,10235,15
tireworld-truck,p35,S,0.233685,0.311171,165432,97382,56171,56170,44043,16
tireworld-truck,p36,M
tireworld-truck,p37,M
tireworld-truck,p38,M
tireworld-truck,p39,M
tireworld-truck,p40,M
tireworld-truck,p41,M
tireworld-truck,p42,M
tireworld-truck,p43,M
tireworld-truck,p44,M
tireworld-truck,p45,M
tireworld-truck,p46,M
tireworld-truck,p47,M
tireworld-truck,p48,M
tireworld-truck,p49,M
tireworld-truck,p50,M
tireworld-truck,p51,M
tireworld-truck,p52,M
tireworld-truck,p53,M
tireworld-truck,p54,M
tireworld-truck,p55,M
tireworld-truck,p56,M
tireworld-truck,p57,M
tireworld-truck,p58,S,0.203149,0.255825,138962,83796,54155,54154,51355,17
tireworld-truck,p59,S,1.99776,2.95459,1333234,813612,438562,438561,332329,18
tireworld-truck,p60,M
tireworld-truck,p61,M
tireworld-truck,p62,M
tireworld-truck,p63,M
tireworld-truck,p64,M
tireworld-truck,p65,M
tireworld-truck,p66,M
tireworld-truck,p67,M
tireworld-truck,p68,M
tireworld-truck,p69,M
tireworld-truck,p70,M
tireworld-truck,p71,M
tireworld-truck,p72,M
tireworld-truck,p73,M
tireworld-truck,p74,M
zenotravel,p1,M
zenotravel,p2,M
zenotravel,p3,M
zenotravel,p4,M
zenotravel,p5,M
zenotravel,p6,M
zenotravel,p7,M
zenotravel,p8,M
zenotravel,p9,M
zenotravel,p10,M
zenotravel,p11,M
zenotravel,p12,M
zenotravel,p13,M
zenotravel,p14,M
zenotravel,p15,M
