blocksworld-original,p8,S,4.66785,16.3386,3741968,3131352,820098,820097,372548,12
blocksworld-original,p9,S,0.0188662,0.0175029,10377,9108,2184,2183,2167,8
blocksworld-original,p10,S,0.0571515,0.0847777,42629,34483,10235,10234,9259,10
blocksworld-original,p11,M
blocksworld-original,p12,M
blocksworld-original,p13,M
blocksworld-original,p14,M
blocksworld-original,p15,M
blocksworld-original,p16,M
blocksworld-original,p17,M
blocksworld-original,p18,M
blocksworld-original,p19,M
blocksworld-original,p20,M
blocksworld-original,p21,M
blocksworld-original,p22,M
blocksworld-original,p23,M
blocksworld-original,p24,M
blocksworld-original,p25,M
blocksworld-original,p26,M
blocksworld-original,p27,M
blocksworld-original,p28,M
blocksworld-original,p29,M
blocksworld-original,p30,M
chain-of-rooms,p1,S,0.00711885,0.000755774,205,92,80,79,65,27
chain-of-rooms,p2,S,0.00928154,0.00312368,860,337,310,309,280,57
chain-of-rooms,p3,S,0.0142172,0.0087659,1965,732,690,689,645,87
chain-of-rooms,p4,S,0.0239821,0.0175064,3520,1277,1220,1219,1160,117
chain-of-rooms,p5,S,0.0393052,0.032242,5525,1972,1900,1899,1825,147
chain-of-rooms,p6,S,0.0608993,0.054475,7980,2817,2730,2729,2640,177
chain-of-rooms,p7,S,0.0925942,0.0838208,10885,3812,3710,3709,3605,207
chain-of-rooms,p8,S,0.134214,0.116545,14240,4957,4840,4839,4720,237
chain-of-rooms,p9,S,0.185962,0.171577,18045,6252,6120,6119,5985,267
chain-of-rooms,p10,S,0.249643,0.226631,22300,7697,7550,7549,7400,297
doors,p1,S,0.00671334,0.000157619,9,8,8,7,3,6
doors,p2,S,0.00671334,0.000225158,18,17,17,16,11,14
doors,p3,S,0.00684851,0.000335056,35,34,34,33,27,30
doors,p4,S,0.00698368,0.000554522,68,67,67,66,59,62
doors,p5,S,0.00752435,0.00108064,133,132,132,131,123,126
doors,p6,S,0.00915046,0.0024632,262,261,261,260,251,254
doors,p7,S,0.0155361,0.00705839,519,518,518,517,507,510
doors,p8,S,0.0399319,0.0217387,1032,1031,1031,1030,1019,1022
doors,p9,S,0.136192,0.0755026,2057,2056,2056,2055,2043,2046
doors,p10,S,0.52061,0.278416,4106,4105,4105,4104,4091,4094
doors,p11,S,2.03484,1.08821,8203,8202,8202,8201,8187,8190
doors,p12,M
doors,p13,M
doors,p14,M
doors,p15,M
earth-observation,p1,S,1.58645,3.0868,1020425,726768,380164,380163,321735,19
earth-observation,p2,S,0.00684851,0.000348521,148,109,56,55,31,5
earth-observation,p3,M
earth-observation,p4,M
earth-observation,p5,M
earth-observation,p6,M
earth-observation,p7,S,0.32732,0.543163,222386,161668,86745,86744,48531,16
earth-observation,p8,S,0.00684851,0.000349253,122,99,45,44,39,5
earth-observation,p9,M
earth-observation,p10,M
earth-observation,p11,S,0.00698368,0.000442531,236,179,98,97,69,6
earth-observation,p12,M
earth-observation,p13,M
earth-observation,p14,M
earth-observation,p15,M
earth-observation,p16,S,0.0200049,0.0171977,11396,8063,4632,4631,3475,12
earth-observation,p17,M
earth-observation,p18,M
earth-observation,p19,M
earth-observation,p20,M
earth-observation,p21,M
earth-observation,p22,M
earth-observation,p23,M
earth-observation,p24,M
earth-observation,p25,M
earth-observation,p26,M
earth-observation,p27,M
earth-observation,p28,M
earth-observation,p29,M
earth-observation,p30,M
earth-observation,p31,M
earth-observation,p32,M
earth-observation,p33,M
earth-observation,p34,M
earth-observation,p35,M
earth-observation,p36,M
earth-observation,p37,M
earth-observation,p38,M
earth-observation,p39,M
earth-observation,p40,M
elevators,p1,S,6.93296,125.888,19532476,13960444,4361308,4361307,1618011,13
elevators,p2,S,0.0358523,0.0361737,28200,19848,6304,6303,2017,8
elevators,p3,M
elevators,p4,S,6.00951,38.3015,9179205,6792872,1983433,1983432,1849358,13
elevators,p5,S,0.853885,1.65179,716943,502807,160287,160286,122470,11
elevators,p6,M
elevators,p7,M
elevators,p8,M
elevators,p9,M
elevators,p10,M
elevators,p11,M
elevators,p12,M
elevators,p13,M
elevators,p14,M
elevators,p15,M
faults,p1,S,0.00671334,0.000132311,6,6,6,5,3,5
faults,p2,S,0.00671334,0.000176505,22,22,19,18,17,8
faults,p3,S,0.00684851,0.000249894,42,42,23,22,21,8
faults,p4,S,0.00698368,0.000425017,155,155,120,119,118,11
faults,p5,S,0.00712294,0.00066381,244,244,126,125,124,11
faults,p6,S,0.00738918,0.000944682,400,400,168,167,160,11
faults,p7,S,0.00836403,0.00217806,1118,1118,759,758,757,14
faults,p8,S,0.00979354,0.00389171,2137,2137,859,858,857,14
faults,p9,S,0.0116122,0.00634539,3433,3433,1267,1266,1265,14
faults,p10,S,0.0116285,0.00624873,3433,3433,1267,1266,1265,14
faults,p11,S,0.0239903,0.0214823,11057,11057,7338,7337,7336,17
faults,p12,S,0.0366469,0.0379152,19536,19536,7528,7527,7526,17
faults,p13,S,0.0753828,0.10704,42576,42576,14608,14607,14606,17
faults,p14,S,0.0769925,0.110988,44016,44016,15088,15087,15086,17
faults,p15,S,0.0770335,0.112467,44016,44016,15088,15087,15086,17
faults,p16,S,0.373707,0.554465,206360,206360,91881,91880,91879,20
faults,p17,S,0.476324,0.787574,271969,271969,107079,107078,107077,20
faults,p18,S,1.06885,1.86044,608209,608209,194199,194198,194197,20
faults,p19,S,1.1389,1.84494,649969,649969,204279,204278,204277,20
faults,p20,S,1.13898,1.87359,649969,649969,204279,204278,204277,20
faults,p21,S,1.13903,1.90351,649969,649969,204279,204278,204277,20
faults,p22,S,5.27922,21.615,4062515,4062515,1330836,1330835,1330834,23
faults,p23,S,5.0515,20.1354,4045714,4045714,1419862,1419861,1419860,23
faults,p24,S,5.9069,107.982,10436434,10436434,3123382,3123381,3123380,23
faults,p25,S,5.92287,123.744,11353714,11353714,3380422,3380421,3380420,23
faults,p26,S,5.92284,121.32,11353714,11353714,3380422,3380421,3380420,23
faults,p27,S,5.9229,124.754,11353714,11353714,3380422,3380421,3380420,23
faults,p28,S,5.92275,122.011,11353714,11353714,3380422,3380421,3380420,23
faults,p29,M
faults,p30,M
faults,p31,M
faults,p32,M
faults,p33,M
faults,p34,M
faults,p35,M
faults,p36,M
faults,p37,M
faults,p38,M
faults,p39,M
faults,p40,M
faults,p41,M
faults,p42,M
faults,p43,M
faults,p44,M
faults,p45,M
faults,p46,M
faults,p47,M
faults,p48,M
faults,p49,M
faults,p50,M
faults,p51,M
faults,p52,M
faults,p53,M
faults,p54,M
faults,p55,M
first-responders,fr-p_1_1,S,0.00671334,0.000188077,43,30,12,11,6,3
first-responders,fr-p_1_2,S,0.00698778,0.000409176,187,126,40,39,25,4
first-responders,fr-p_1_3,S,0.0138977,0.0081876,7935,5461,1068,1067,685,5
first-responders,fr-p_1_4,S,0.137241,0.204109,135841,95815,15011,15010,9800,6
first-responders,fr-p_1_5,S,3.03734,6.13946,2967254,2139550,277220,277219,181661,7
first-responders,fr-p_1_6,M
first-responders,fr-p_1_7,M
first-responders,fr-p_1_8,M
first-responders,fr-p_1_9,M
first-responders,fr-p_1_10,M
first-responders,fr-p_2_1,U,0.00671334,8.1835e-05,1,1,1,1
first-responders,fr-p_2_2,S,0.00752845,0.00105509,760,575,113,112,67,4
first-responders,fr-p_2_3,S,0.822755,1.30802,709479,518650,122682,122681,116785,11
first-responders,fr-p_2_4,S,7.13142,80.774,18306828,13674438,1562618,1562617,1132845,8
first-responders,fr-p_2_5,U,0.00671334,9.3367e-05,1,1,1,1
first-responders,fr-p_2_6,U,0.00671334,8.1575e-05,1,1,1,1
first-responders,fr-p_2_7,M
first-responders,fr-p_2_8,M
first-responders,fr-p_2_9,U,0.00671334,6.346e-05,1,1,1,1
first-responders,fr-p_2_10,U,0.00671334,9.6333e-05,1,1,1,1
first-responders,fr-p_3_1,S,0.00711885,0.000585431,294,220,61,60,18,4
first-responders,fr-p_3_2,S,4.45016,7.54183,3875948,2926271,440270,440269,228052,10
first-responders,fr-p_3_3,U,0.00671334,9.1714e-05,1,1,1,1
first-responders,fr-p_3_4,U,0.00671334,8.948e-05,1,1,1,1
first-responders,fr-p_3_5,U,0.00671334,8.7286e-05,1,1,1,1
first-responders,fr-p_3_6,U,0.00671334,7.8268e-05,1,1,1,1
first-responders,fr-p_3_7,M
first-responders,fr-p_3_8,M
first-responders,fr-p_3_9,U,0.00671334,8.6314e-05,1,1,1,1
first-responders,fr-p_3_10,U,0.00671334,8.6143e-05,1,1,1,1
first-responders,fr-p_4_1,S,0.00698368,0.000582205,265,222,50,49,33,4
first-responders,fr-p_4_2,S,3.58915,6.48124,3263999,2992788,262104,262103,43416,6
first-responders,fr-p_4_3,M
first-responders,fr-p_4_4,M
first-responders,fr-p_4_5,U,0.00671334,8.2978e-05,1,1,1,1
first-responders,fr-p_4_6,M
first-responders,fr-p_4_7,M
first-responders,fr-p_4_8,M
first-responders,fr-p_4_9,M
first-responders,fr-p_4_10,U,0.00671334,8.9961e-05,1,1,1,1
first-responders,fr-p_5_1,S,0.0210452,0.0204441,13160,12676,532,531,26,3
first-responders,fr-p_5_2,S,1.09069,1.94935,1031251,872886,117629,117628,82127,7
first-responders,fr-p_5_3,M
first-responders,fr-p_5_4,M
first-responders,fr-p_5_5,M
first-responders,fr-p_5_6,U,0.00671334,9.0983e-05,1,1,1,1
first-responders,fr-p_5_7,U,0.00671334,9.6363e-05,1,1,1,1
first-responders,fr-p_5_8,M
first-responders,fr-p_5_9,M
first-responders,fr-p_5_10,M
first-responders,fr-p_6_1,M
first-responders,fr-p_6_2,S,1.86449,3.44637,1674705,1504414,160815,160814,92306,7
first-responders,fr-p_6_3,M
first-responders,fr-p_6_4,M
first-responders,fr-p_6_5,M
first-responders,fr-p_6_6,U,0.00671334,8.8117e-05,1,1,1,1
first-responders,fr-p_6_7,U,0.00671334,7.5223e-05,1,1,1,1
first-responders,fr-p_6_8,M
first-responders,fr-p_6_9,M
first-responders,fr-p_6_10,M
first-responders,fr-p_7_1,S,0.06067,0.0943437,50055,48774,1344,1343,38,3
first-responders,fr-p_7_2,M
first-responders,fr-p_7_3,M
first-responders,fr-p_7_4,M
first-responders,fr-p_7_5,M
first-responders,fr-p_7_6,M
first-responders,fr-p_7_7,M
first-responders,fr-p_7_8,M
first-responders,fr-p_7_9,U,0.00671334,9.0261e-05,1,1,1,1
first-responders,fr-p_7_10,M
first-responders,fr-p_8_1,S,0.926708,1.94439,852189,834175,19066,19065,1949,4
first-responders,fr-p_8_2,M
first-responders,fr-p_8_3,U,0.00671334,8.962e-05,1,1,1,1
first-responders,fr-p_8_4,M
first-responders,fr-p_8_5,M
first-responders,fr-p_8_6,M
first-responders,fr-p_8_7,M
first-responders,fr-p_8_8,M
first-responders,fr-p_8_9,M
first-responders,fr-p_8_10,M
first-responders,fr-p_9_1,M
first-responders,fr-p_9_2,M
first-responders,fr-p_9_3,M
first-responders,fr-p_9_4,U,0.00671334,8.3739e-05,1,1,1,1
first-responders,fr-p_9_5,U,0.00671334,9.8577e-05,1,1,1,1
first-responders,fr-p_9_6,M
first-responders,fr-p_9_7,M
first-responders,fr-p_9_8,M
first-responders,fr-p_9_9,U,0.00671334,8.1605e-05,1,1,1,1
first-responders,fr-p_9_10,U,0.00671334,8.7726e-05,1,1,1,1
first-responders,fr-p_10_1,S,0.530301,1.11842,484150,478369,6081,6080,81,3
first-responders,fr-p_10_2,M
first-responders,fr-p_10_3,M
first-responders,fr-p_10_4,M
first-responders,fr-p_10_5,M
first-responders,fr-p_10_6,U,0.00671334,8.1785e-05,1,1,1,1
first-responders,fr-p_10_7,M
first-responders,fr-p_10_8,M
first-responders,fr-p_10_9,U,0.00671334,9.6152e-05,1,1,1,1
first-responders,fr-p_10_10,M
islands,p1,S,0.00671334,0.000171827,19,14,9,8,4,3
islands,p2,S,0.00698368,0.000441178,162,137,32,31,7,3
islands,p3,S,0.00740966,0.00112481,573,522,73,72,10,3
islands,p4,S,0.00822477,0.00233224,1342,1241,128,127,13,3
islands,p5,S,0.00960922,0.00420112,2601,2440,199,198,16,3
islands,p6,S,0.0114934,0.00728244,4488,4257,287,286,19,3
islands,p7,S,0.0144835,0.0111557,7132,6833,392,391,22,3
islands,p8,S,0.0180593,0.0172489,10542,10103,509,508,25,3
islands,p9,S,0.0230154,0.0235877,15072,14573,648,647,28,3
islands,p10,S,0.0282542,0.0345543,20566,19919,798,797,31,3
islands,p11,S,0.0369132,0.0472015,27396,26665,968,967,34,3
islands,p12,S,0.0444948,0.0607306,35430,34509,1150,1149,37,3
islands,p13,S,0.00684851,0.000347019,119,79,40,39,19,5
islands,p14,S,0.0159621,0.0105037,9365,7911,1577,1576,319,5
islands,p15,S,0.0678175,0.0849528,59910,54100,6554,6553,825,5
islands,p16,S,0.320197,0.476057,304576,283026,24688,24687,2225,5
islands,p17,S,0.919421,1.59223,861941,813973,56602,56601,4071,5
islands,p18,S,3.70485,6.48996,3467603,3314731,179043,179042,9787,5
islands,p19,S,4.7742,13.4271,4757804,4564555,224958,224957,11365,5
islands,p20,S,6.91397,50.5287,13693455,13220701,535993,535992,21937,5
islands,p21,M
islands,p22,M
islands,p23,M
islands,p24,M
islands,p25,S,0.00752435,0.00110403,738,476,224,223,102,7
islands,p26,S,0.220602,0.337264,199325,168199,30351,30350,5610,7
islands,p27,S,4.19092,6.97479,3747958,3385732,389658,389657,46494,7
islands,p28,M
islands,p29,M
islands,p30,M
islands,p31,M
islands,p32,M
islands,p33,M
islands,p34,M
islands,p35,M
islands,p36,M
islands,p37,S,0.0116122,0.00586905,4720,3037,1350,1349,594,9
islands,p38,S,6.97917,92.9386,18041986,15315350,2594925,2594924,443403,9
islands,p39,M
islands,p40,M
islands,p41,M
islands,p42,M
islands,p43,M
islands,p44,M
islands,p45,M
islands,p46,M
islands,p47,Cannot allocate memory (size=16)
islands,p48,M
islands,p49,S,0.0406159,0.0420524,30653,19767,8523,8522,3637,11
islands,p50,M
islands,p51,M
islands,p52,M
islands,p53,M
islands,p54,M
islands,p55,M
islands,p56,M
islands,p57,M
islands,p58,M
islands,p59,M
islands,p60,M
miner,p1,M
miner,p2,M
miner,p3,M
miner,p4,M
miner,p5,S,5.26874,22.6223,6041340,4736908,1251218,1251217,620675,13
miner,p6,M
miner,p7,M
miner,p8,M
miner,p9,M
miner,p10,M
miner,p11,M
miner,p12,M
miner,p13,M
miner,p14,M
miner,p15,M
miner,p16,M
miner,p17,M
miner,p18,M
miner,p19,M
miner,p20,M
miner,p21,M
miner,p22,M
miner,p23,M
miner,p24,M
miner,p25,M
miner,p26,M
miner,p27,M
miner,p28,M
miner,p29,M
miner,p30,M
miner,p31,M
miner,p32,M
miner,p33,M
miner,p34,M
miner,p35,M
miner,p36,M
miner,p37,M
miner,p38,M
miner,p39,M
miner,p40,M
miner,p41,M
miner,p42,M
miner,p43,M
miner,p44,M
miner,p45,M
miner,p46,M
miner,p47,M
miner,p48,M
miner,p49,M
miner,p50,M
miner,p51,M
tireworld-spiky,p1,S,2.72377,4.33228,1446292,898509,557861,557860,360100,25
tireworld-spiky,p2,S,5.64,91.373,9102893,5831127,3312282,3312281,1945334,25
tireworld-spiky,p3,M
tireworld-spiky,p4,S,0.00820019,0.00247076,812,435,417,416,404,25
tireworld-spiky,p5,M
tireworld-spiky,p6,M
tireworld-spiky,p7,M
tireworld-spiky,p8,M
tireworld-spiky,p9,M
tireworld-spiky,p10,M
tireworld-spiky,p11,M
tireworld-triangle,p1,S,0.00671334,0.000190301,17,17,13,12,8,10
tireworld-triangle,p2,S,0.00684851,0.000372056,41,41,30,29,21,22
tireworld-triangle,p3,S,0.00698368,0.000663609,65,65,47,46,34,34
tireworld-triangle,p4,S,0.00711885,0.0010387,89,89,64,63,47,46
tireworld-triangle,p5,S,0.00738918,0.00169644,113,113,81,80,60,58
tireworld-triangle,p6,S,0.00768819,0.00275284,137,137,98,97,73,70
tireworld-triangle,p7,S,0.00806502,0.00426763,161,161,115,114,86,82
tireworld-triangle,p8,S,0.0086057,0.00624972,185,185,132,131,99,94
tireworld-triangle,p9,S,0.00917914,0.00910458,209,209,149,148,112,106
tireworld-triangle,p10,S,0.0100598,0.0133378,233,233,166,165,125,118
tireworld-triangle,p11,S,0.010838,0.0186747,257,257,183,182,138,130
tireworld-triangle,p12,S,0.0118907,0.0263166,281,281,200,199,151,142
tireworld-triangle,p13,S,0.0133407,0.034997,305,305,217,216,164,154
tireworld-triangle,p14,S,0.0146964,0.0481304,329,329,234,233,177,166
tireworld-triangle,p15,S,0.0163717,0.0629006,353,353,251,250,190,178
tireworld-triangle,p16,S,0.0184197,0.0818966,377,377,268,267,203,190
tireworld-triangle,p17,S,0.0205005,0.104528,401,401,285,284,216,202
tireworld-triangle,p18,S,0.0231875,0.136701,425,425,302,301,229,214
tireworld-triangle,p19,S,0.0260956,0.169594,449,449,319,318,242,226
tireworld-triangle,p20,S,0.0294502,0.212068,473,473,336,335,255,238
tireworld-triangle,p21,S,0.0329974,0.271676,497,497,353,352,268,250
tireworld-triangle,p22,S,0.0373596,0.322202,521,521,370,369,281,262
tireworld-triangle,p23,S,0.0419717,0.405965,545,545,387,386,294,274
tireworld-triangle,p24,S,0.0472637,0.499445,569,569,404,403,307,286
tireworld-triangle,p25,S,0.0531169,0.618784,593,593,421,420,320,298
tireworld-triangle,p26,S,0.0594493,0.74521,617,617,438,437,333,310
tireworld-triangle,p27,S,0.0664125,0.915116,641,641,455,454,346,322
tireworld-triangle,p28,S,0.0746414,1.10969,665,665,472,471,359,334
tireworld-triangle,p29,S,0.0830792,1.3769,689,689,489,488,372,346
tireworld-triangle,p30,S,0.0922378,1.58941,713,713,506,505,385,358
tireworld-triangle,p31,S,0.102302,1.84541,737,737,523,522,398,370
tireworld-triangle,p32,S,0.113943,2.18169,761,761,540,539,411,382
tireworld-triangle,p33,S,0.125899,2.50744,785,785,557,556,424,394
tireworld-triangle,p34,S,0.139014,2.93259,809,809,574,573,437,406
tireworld-triangle,p35,S,0.153158,3.40978,833,833,591,590,450,418
tireworld-triangle,p36,S,0.167993,3.91874,857,857,608,607,463,430
tireworld-triangle,p37,S,0.184406,4.3662,881,881,625,624,476,442
tireworld-triangle,p38,S,0.201908,4.91975,905,905,642,641,489,454
tireworld-triangle,p39,S,0.220795,5.65069,929,929,659,658,502,466
tireworld-triangle,p40,S,0.241144,6.24228,953,953,676,675,515,478
tireworld-truck,p1,S,0.00752435,0.00112395,658,361,272,271,213,11
tireworld-truck,p2,S,0.00684851,0.000420389,127,84,64,63,62,10
tireworld-truck,p3,S,0.56429,1.1333,478375,357714,100978,100977,40697,10
tireworld-truck,p4,S,6.01567,35.4336,9002095,6667024,1707650,1707649,513006,11
tireworld-truck,p5,M
tireworld-truck,p6,M
tireworld-truck,p7,M
tireworld-truck,p8,M
tireworld-truck,p9,M
tireworld-truck,p10,M
tireworld-truck,p11,M
tireworld-truck,p12,M
tireworld-truck,p13,M
tireworld-truck,p14,M
tireworld-truck,p15,M
tireworld-truck,p16,S,0.00725402,0.000863378,403,263,183,182,181,12
tireworld-truck,p17,S,0.0108544,0.00468371,3576,2039,1310,1309,1043,13
tireworld-truck,p18,M
tireworld-truck,p19,M
tireworld-truck,p20,M
tireworld-truck,p21,M
tireworld-truck,p22,M
tireworld-truck,p23,M
tireworld-truck,p24,M
tireworld-truck,p25,M
tireworld-truck,p26,M
tireworld-truck,p27,M
tireworld-truck,p28,M
tireworld-truck,p29,M
tireworld-truck,p30,M
tireworld-truck,p31,M
tireworld-truck,p32,M
tireworld-truck,p33,M
tireworld-truck,p34,S,0.0304947,0.0292578,18086,10741,6296,6295,4959,15
tireworld-truck,p35,S,0.168514,0.242079,114110,65870,36198,36197,21216,16
tireworld-truck,p36,M
tireworld-truck,p37,M
tireworld-truck,p38,M
tireworld-truck,p39,M
tireworld-truck,p40,M
tireworld-truck,p41,M
tireworld-truck,p42,M
tireworld-truck,p43,M
tireworld-truck,p44,M
tireworld-truck,p45,M
tireworld-truck,p46,M
tireworld-truck,p47,M
tireworld-truck,p48,M
tireworld-truck,p49,M
tireworld-truck,p50,M
tireworld-truck,p51,M
tireworld-truck,p52,M
tireworld-truck,p53,M
tireworld-truck,p54,M
tireworld-truck,p55,M
tireworld-truck,p56,M
tireworld-truck,p57,M
tireworld-truck,p58,S,0.126706,0.169662,82938,49954,28520,28519,22561,17
tireworld-truck,p59,S,1.31612,2.14531,838954,501844,253129,253128,145814,18
tireworld-truck,p60,M
tireworld-truck,p61,M
tireworld-truck,p62,M
tireworld-truck,p63,M
tireworld-truck,p64,M
tireworld-truck,p65,M
tireworld-truck,p66,M
tireworld-truck,p67,M
tireworld-truck,p68,M
tireworld-truck,p69,M
tireworld-truck,p70,M
tireworld-truck,p71,M
tireworld-truck,p72,M
tireworld-truck,p73,M
tireworld-truck,p74,M
zenotravel,p1,M
zenotravel,p2,M
zenotravel,p3,M
zenotravel,p4,M
zenotravel,p5,M
zenotravel,p6,M
zenotravel,p7,M
zenotravel,p8,M
zenotravel,p9,M
zenotravel,p10,M
zenotravel,p11,M
zenotravel,p12,M
zenotravel,p13,M
zenotravel,p14,M
zenotravel,p15,M
