doors,p8,S,0.0409682,0.0357777,1032,1030,1030,1029,1018,1022
doors,p9,S,0.138355,0.124301,2057,2055,2055,2054,2042,2046
doors,p10,S,0.5248,0.463979,4106,4104,4104,4103,4090,4094
doors,p11,S,2.04372,1.74941,8203,8201,8201,8200,8186,8190
doors,p12,M
doors,p13,M
doors,p14,M
doors,p15,M
earth-observation,p1,S,0.0918692,0.147205,63193,50444,22894,22893,22891,19
earth-observation,p2,S,0.00684851,0.000268189,29,25,11,10,9,5
earth-observation,p3,S,0.488661,0.855637,325692,258894,106183,106182,106181,24
earth-observation,p4,M
earth-observation,p5,M
earth-observation,p6,S,4.73588,17.1457,3494312,2921469,1308412,1308411,1308410,24
earth-observation,p7,S,0.0250716,0.0245132,14106,11970,5250,5249,4612,16
earth-observation,p8,S,0.00684851,0.000286374,14,14,6,5,4,5
earth-observation,p9,M
earth-observation,p10,Cannot allocate memory (size=16)
earth-observation,p11,S,0.00684851,0.000374632,103,91,40,39,35,6
earth-observation,p12,M
earth-observation,p13,M
earth-observation,p14,M
earth-observation,p15,M
earth-observation,p16,S,0.0127386,0.0281602,5130,4275,2018,2017,2016,12
earth-observation,p17,M
earth-observation,p18,M
earth-observation,p19,M
earth-observation,p20,M
earth-observation,p21,M
earth-observation,p22,M
earth-observation,p23,Cannot allocate memory (size=8)
earth-observation,p24,M
earth-observation,p25,M
earth-observation,p26,M
earth-observation,p27,M
earth-observation,p28,M
earth-observation,p29,M
earth-observation,p30,Cannot allocate memory (size=16)
earth-observation,p31,M
earth-observation,p32,M
earth-observation,p33,Cannot allocate memory (size=8)
earth-observation,p34,M
earth-observation,p35,M
earth-observation,p36,M
earth-observation,p37,M
earth-observation,p38,M
earth-observation,p39,M
earth-observation,p40,M
elevators,p1,S,0.00792986,0.00394165,71,61,14,13,0,13
elevators,p2,S,0.00792986,0.0125155,40,35,9,8,0,8
elevators,p3,S,0.00792986,0.00414626,67,55,16,15,0,15
elevators,p4,S,0.00792986,0.0147717,56,46,14,13,0,13
elevators,p5,S,0.00792986,0.00401035,51,43,12,11,0,11
elevators,p6,S,0.278602,0.451963,163278,138167,32631,32630,4653,22
elevators,p7,S,0.0282092,0.082954,116,100,23,22,0,22
elevators,p8,M
elevators,p9,M
elevators,p10,M
elevators,p11,M
elevators,p12,M
elevators,p13,M
elevators,p14,M
elevators,p15,M
faults,p1,S,0.00671334,0.000144194,6,6,6,5,3,5
faults,p2,S,0.00671334,0.000199128,22,22,19,18,17,8
faults,p3,S,0.00684851,0.00034248,42,42,23,22,21,8
faults,p4,S,0.00698368,0.000492697,155,155,120,119,118,11
faults,p5,S,0.00711885,0.000902514,244,244,126,125,124,11
faults,p6,S,0.00752435,0.00190543,400,400,168,167,160,11
faults,p7,S,0.00834765,0.0023521,1118,1118,759,758,757,14
faults,p8,S,0.0098263,0.00495661,2137,2137,859,858,857,14
faults,p9,S,0.0123044,0.0103984,3433,3433,1267,1266,1265,14
faults,p10,S,0.0144425,0.0205379,3433,3433,1267,1266,1265,14
faults,p11,S,0.0236257,0.024317,11057,11057,7338,7337,7336,17
faults,p12,S,0.0361677,0.0461315,19536,19536,7528,7527,7526,17
faults,p13,S,0.0752763,0.136171,42576,42576,14608,14607,14606,17
faults,p14,S,0.084693,0.183257,44016,44016,15088,15087,15086,17
faults,p15,S,0.112341,0.365719,44016,44016,15088,15087,15086,17
faults,p16,S,0.367493,0.629941,206360,206360,91881,91880,91879,20
faults,p17,S,0.464232,0.89679,271969,271969,107079,107078,107077,20
faults,p18,S,1.04931,2.08296,608209,608209,194199,194198,194197,20
faults,p19,S,1.1428,2.2879,649969,649969,204279,204278,204277,20
faults,p20,S,1.24114,3.16816,649969,649969,204279,204278,204277,20
faults,p21,S,1.62334,7.02546,649969,649969,204279,204278,204277,20
faults,p22,S,5.25147,19.0181,4062515,4062515,1330836,1330835,1330834,23
faults,p23,S,4.83667,22.2364,4045714,4045714,1419862,1419861,1419860,23
faults,p24,S,5.59775,107.198,10436434,10436434,3123382,3123381,3123380,23
faults,p25,S,5.58603,124.665,11353714,11353714,3380422,3380421,3380420,23
faults,p26,S,5.52789,133.195,11353714,11353714,3380422,3380421,3380420,23
faults,p27,S,5.65565,166.967,11353714,11353714,3380422,3380421,3380420,23
faults,p28,M
faults,p29,M
faults,p30,M
faults,p31,M
faults,p32,M
faults,p33,M
faults,p34,M
faults,p35,Cannot allocate memory (size=16)
faults,p36,M
faults,p37,M
faults,p38,M
faults,p39,M
faults,p40,M
faults,p41,M
faults,p42,M
faults,p43,M
faults,p44,M
faults,p45,M
faults,p46,M
faults,p47,M
faults,p48,M
faults,p49,M
faults,p50,M
faults,p51,Cannot allocate memory (size=16)
faults,p52,M
faults,p53,M
faults,p54,M
faults,p55,M
first-responders,fr-p_1_1,S,0.00671334,0.000198437,29,22,7,6,0,3
first-responders,fr-p_1_2,S,0.00684851,0.00037873,46,34,9,8,0,4
first-responders,fr-p_1_3,S,0.00779469,0.00200811,819,495,97,96,0,5
first-responders,fr-p_1_4,S,0.0118743,0.00989927,4338,2527,419,418,0,6
first-responders,fr-p_1_5,S,0.037675,0.0592877,27353,15600,2225,2224,0,7
first-responders,fr-p_1_6,S,1.44604,3.09072,1456342,805592,100693,100692,0,8
first-responders,fr-p_1_7,S,4.51765,8.66933,4490929,2479075,275447,275446,0,9
first-responders,fr-p_1_8,M
first-responders,fr-p_1_9,M
first-responders,fr-p_1_10,M
first-responders,fr-p_2_1,U,0.00671334,0.000101412,1,0,0,0
first-responders,fr-p_2_2,S,0.00698368,0.000766216,120,93,18,17,0,4
first-responders,fr-p_2_3,S,0.00939622,0.00905945,100,78,18,17,0,11
first-responders,fr-p_2_4,S,0.639681,3.89361,84422,54602,6248,6247,0,8
first-responders,fr-p_2_5,U,0.00671334,9.8897e-05,1,0,0,0
first-responders,fr-p_2_6,U,0.00671334,0.0198688,1,0,0,0
first-responders,fr-p_2_7,M
first-responders,fr-p_2_8,M
first-responders,fr-p_2_9,U,0.00671334,0.000109418,1,0,0,0
first-responders,fr-p_2_10,U,0.00671334,0.000107053,1,0,0,0
first-responders,fr-p_3_1,S,0.00752435,0.00242441,21,19,5,4,0,4
first-responders,fr-p_3_2,S,0.0169452,0.0403817,233,180,31,30,0,10
first-responders,fr-p_3_3,U,0.00671334,0.000104278,1,0,0,0
first-responders,fr-p_3_4,U,0.00671334,9.6343e-05,1,0,0,0
first-responders,fr-p_3_5,U,0.00671334,9.6293e-05,1,0,0,0
first-responders,fr-p_3_6,U,0.00671334,0.000101383,1,0,0,0
first-responders,fr-p_3_7,M
first-responders,fr-p_3_8,M
first-responders,fr-p_3_9,U,0.00671334,0.000100211,1,0,0,0
first-responders,fr-p_3_10,U,0.00671334,9.6193e-05,1,0,0,0
first-responders,fr-p_4_1,S,0.00753254,0.00254679,35,32,6,5,0,4
first-responders,fr-p_4_2,M
first-responders,fr-p_4_3,S,3.11185,25.4624,14083,10165,1152,1151,710,9
first-responders,fr-p_4_4,M
first-responders,fr-p_4_5,U,0.00671334,0.000130208,1,0,0,0
first-responders,fr-p_4_6,M
first-responders,fr-p_4_7,Cannot allocate memory (size=16)
first-responders,fr-p_4_8,M
first-responders,fr-p_4_9,M
first-responders,fr-p_4_10,U,0.00671334,0.000104258,1,0,0,0
first-responders,fr-p_5_1,Cannot allocate memory (size=16)
first-responders,fr-p_5_2,S,5.01618,45.0212,214,190,16,15,0,7
first-responders,fr-p_5_3,M
first-responders,fr-p_5_4,M
first-responders,fr-p_5_5,M
first-responders,fr-p_5_6,U,0.00671334,0.000113185,1,0,0,0
first-responders,fr-p_5_7,U,0.00671334,9.6624e-05,1,0,0,0
first-responders,fr-p_5_8,Cannot allocate memory (size=16)
first-responders,fr-p_5_9,M
first-responders,fr-p_5_10,Cannot allocate memory (size=16)
first-responders,fr-p_6_1,M
first-responders,fr-p_6_2,S,2.57298,21.6997,218,207,16,15,0,7
first-responders,fr-p_6_3,M
first-responders,fr-p_6_4,M
first-responders,fr-p_6_5,M
first-responders,fr-p_6_6,U,0.00671334,0.0102074,1,0,0,0
first-responders,fr-p_6_7,U,0.00671334,0.000106682,1,0,0,0
first-responders,fr-p_6_8,Cannot allocate memory (size=16)
first-responders,fr-p_6_9,M
first-responders,fr-p_6_10,M
first-responders,fr-p_7_1,M
first-responders,fr-p_7_2,M
first-responders,fr-p_7_3,M
first-responders,fr-p_7_4,M
first-responders,fr-p_7_5,M
first-responders,fr-p_7_6,M
first-responders,fr-p_7_7,M
first-responders,fr-p_7_8,M
first-responders,fr-p_7_9,U,0.00671334,9.7294e-05,1,0,0,0
first-responders,fr-p_7_10,M
first-responders,fr-p_8_1,M
first-responders,fr-p_8_2,M
first-responders,fr-p_8_3,U,0.00671334,9.5882e-05,1,0,0,0
first-responders,fr-p_8_4,M
first-responders,fr-p_8_5,M
first-responders,fr-p_8_6,M
first-responders,fr-p_8_7,M
first-responders,fr-p_8_8,Cannot allocate memory (size=16)
first-responders,fr-p_8_9,M
first-responders,fr-p_8_10,M
first-responders,fr-p_9_1,M
first-responders,fr-p_9_2,M
first-responders,fr-p_9_3,M
first-responders,fr-p_9_4,U,0.00671334,0.0001106,1,0,0,0
first-responders,fr-p_9_5,U,0.00671334,9.5321e-05,1,0,0,0
first-responders,fr-p_9_6,M
first-responders,fr-p_9_7,M
first-responders,fr-p_9_8,M
first-responders,fr-p_9_9,U,0.00671334,0.000100441,1,0,0,0
first-responders,fr-p_9_10,U,0.00671334,9.0833e-05,1,0,0,0
first-responders,fr-p_10_1,M
first-responders,fr-p_10_2,M
first-responders,fr-p_10_3,M
first-responders,fr-p_10_4,M
first-responders,fr-p_10_5,M
first-responders,fr-p_10_6,U,0.00671334,0.000104348,1,0,0,0
first-responders,fr-p_10_7,M
first-responders,fr-p_10_8,M
first-responders,fr-p_10_9,U,0.00671334,9.0492e-05,1,0,0,0
first-responders,fr-p_10_10,M
islands,p1,S,0.00671334,0.000331259,13,8,5,4,2,3
islands,p2,S,0.00698368,0.000750907,104,71,19,18,5,3
islands,p3,S,0.00806502,0.00436236,415,328,51,50,8,3
islands,p4,S,0.0173466,0.078601,1036,859,97,96,11,3
islands,p5,S,0.112693,0.652401,2099,1806,159,158,14,3
islands,p6,S,1.04059,8.41215,3742,3305,238,237,17,3
islands,p7,M
islands,p8,M
islands,p9,M
islands,p10,M
islands,p11,M
islands,p12,M
islands,p13,S,0.00684851,0.000383639,56,30,18,17,7,5
islands,p14,S,0.0107725,0.00647459,4179,2957,635,634,145,5
islands,p15,S,0.0458342,0.097016,32906,26424,3363,3362,465,5
islands,p16,S,0.409768,2.32312,188664,160576,14664,14663,1431,5
islands,p17,S,5.79742,62.8233,577020,507800,36758,36757,2823,5
islands,p18,M
islands,p19,M
islands,p20,M
islands,p21,Cannot allocate memory (size=8)
islands,p22,M
islands,p23,M
islands,p24,M
islands,p25,S,0.00711885,0.000708836,221,117,62,61,33,7
islands,p26,S,0.0773939,0.119663,76078,54989,10620,10619,2125,7
islands,p27,S,1.76382,3.85428,1737073,1411751,168194,168193,21329,7
islands,p28,M
islands,p29,Cannot allocate memory (size=8)
islands,p30,M
islands,p31,M
islands,p32,M
islands,p33,Cannot allocate memory (size=16)
islands,p34,M
islands,p35,M
islands,p36,M
islands,p37,S,0.00792986,0.00204087,1098,553,309,308,138,9
islands,p38,S,4.76826,18.9643,5774779,4229405,782845,782844,144202,9
islands,p39,M
islands,p40,M
islands,p41,M
islands,p42,Cannot allocate memory (size=8)
islands,p43,M
islands,p44,M
islands,p45,M
islands,p46,Cannot allocate memory (size=16)
islands,p47,M
islands,p48,M
islands,p49,S,0.0121201,0.00747946,5394,2783,1422,1421,725,11
islands,p50,M
islands,p51,M
islands,p52,M
islands,p53,M
islands,p54,M
islands,p55,M
islands,p56,M
islands,p57,M
islands,p58,M
islands,p59,M
islands,p60,M
miner,p1,S,5.68955,56.8969,340409,201010,58147,58146,21005,16
miner,p2,M
miner,p3,M
miner,p4,Cannot allocate memory (size=16)
miner,p5,Cannot allocate memory (size=16)
miner,p6,M
miner,p7,M
miner,p8,M
miner,p9,M
miner,p10,Cannot allocate memory (size=16)
miner,p11,Cannot allocate memory (size=16)
miner,p12,M
miner,p13,M
miner,p14,Cannot allocate memory (size=24)
miner,p15,M
miner,p16,M
miner,p17,M
miner,p18,M
miner,p19,Cannot allocate memory (size=16)
miner,p20,M
miner,p21,M
miner,p22,M
miner,p23,M
miner,p24,M
miner,p25,M
miner,p26,M
miner,p27,M
miner,p28,Cannot allocate memory (size=16)
miner,p29,M
miner,p30,M
miner,p31,Cannot allocate memory (size=16)
miner,p32,M
miner,p33,M
miner,p34,M
miner,p35,M
miner,p36,Cannot reallocate memory (old_size=24 new_size=32)
miner,p37,M
miner,p38,M
miner,p39,M
miner,p40,M
miner,p41,M
miner,p42,M
miner,p43,M
miner,p44,M
miner,p45,Cannot reallocate memory (old_size=24 new_size=32)
miner,p46,M
miner,p47,Cannot reallocate memory (old_size=24 new_size=32)
miner,p48,M
miner,p49,M
miner,p50,M
miner,p51,M
tireworld-spiky,p1,S,0.587948,3.78025,91966,50062,36261,36260,36257,25
tireworld-spiky,p2,M
tireworld-spiky,p3,M
tireworld-spiky,p4,S,0.00820019,0.0169413,616,304,287,286,283,25
tireworld-spiky,p5,M
tireworld-spiky,p6,M
tireworld-spiky,p7,M
tireworld-spiky,p8,M
tireworld-spiky,p9,M
tireworld-spiky,p10,M
tireworld-spiky,p11,M
tireworld-triangle,p1,S,0.00684851,0.000264532,17,14,11,10,6,10
tireworld-triangle,p2,S,0.00754483,0.0323642,41,33,25,24,16,22
tireworld-triangle,p3,S,0.0226959,0.0434858,65,52,39,38,26,34
tireworld-triangle,p4,S,0.354034,2.10104,89,71,53,52,36,46
tireworld-triangle,p5,S,6.95266,44.7465,113,90,67,66,46,58
tireworld-triangle,p6,Cannot allocate memory (size=16)
tireworld-triangle,p7,M
tireworld-triangle,p8,Cannot reallocate memory (old_size=24 new_size=32)
tireworld-triangle,p9,M
tireworld-triangle,p10,M
tireworld-triangle,p11,M
tireworld-triangle,p12,M
tireworld-triangle,p13,M
tireworld-triangle,p14,M
tireworld-triangle,p15,M
tireworld-triangle,p16,M
tireworld-triangle,p17,M
tireworld-triangle,p18,M
tireworld-triangle,p19,M
tireworld-triangle,p20,M
tireworld-triangle,p21,M
tireworld-triangle,p22,M
tireworld-triangle,p23,M
tireworld-triangle,p24,M
tireworld-triangle,p25,M
tireworld-triangle,p26,M
tireworld-triangle,p27,M
tireworld-triangle,p28,M
tireworld-triangle,p29,M
tireworld-triangle,p30,M
tireworld-triangle,p31,M
tireworld-triangle,p32,M
tireworld-triangle,p33,M
tireworld-triangle,p34,T
tireworld-triangle,p35,T
tireworld-triangle,p36,T
tireworld-triangle,p37,T
tireworld-triangle,p38,T
tireworld-triangle,p39,T
tireworld-triangle,p40,T
tireworld-truck,p1,S,0.00698368,0.000556107,86,49,32,31,29,11
tireworld-truck,p2,S,0.00684851,0.0203162,48,26,19,18,17,10
tireworld-truck,p3,S,0.0362496,0.130662,9099,5877,1669,1668,1664,10
tireworld-truck,p4,S,0.664134,1.4772,684083,397045,115370,115369,53150,11
tireworld-truck,p5,M
tireworld-truck,p6,Cannot allocate memory (size=8)
tireworld-truck,p7,M
tireworld-truck,p8,M
tireworld-truck,p9,M
tireworld-truck,p10,M
tireworld-truck,p11,M
tireworld-truck,p12,M
tireworld-truck,p13,M
tireworld-truck,p14,M
tireworld-truck,p15,M
tireworld-truck,p16,S,0.00698368,0.000935888,74,45,28,27,26,12
tireworld-truck,p17,S,0.00711885,0.000895341,161,91,59,58,57,13
tireworld-truck,p18,S,1.10481,2.60224,1087610,657136,186140,186139,186135,13
tireworld-truck,p19,M
tireworld-truck,p20,M
tireworld-truck,p21,M
tireworld-truck,p22,M
tireworld-truck,p23,M
tireworld-truck,p24,M
tireworld-truck,p25,M
tireworld-truck,p26,M
tireworld-truck,p27,M
tireworld-truck,p28,M
tireworld-truck,p29,M
tireworld-truck,p30,M
tireworld-truck,p31,M
tireworld-truck,p32,M
tireworld-truck,p33,M
tireworld-truck,p34,S,0.00725402,0.00140891,249,151,85,84,83,15
tireworld-truck,p35,S,0.00765952,0.00194178,695,370,243,242,241,16
tireworld-truck,p36,M
tireworld-truck,p37,S,3.92713,9.57511,3759702,2217985,648028,648027,648011,15
tireworld-truck,p38,M
tireworld-truck,p39,M
tireworld-truck,p40,M
tireworld-truck,p41,Cannot allocate memory (size=16)
tireworld-truck,p42,M
tireworld-truck,p43,Cannot allocate memory (size=8)
tireworld-truck,p44,Cannot allocate memory (size=8)
tireworld-truck,p45,Cannot allocate memory (size=8)
tireworld-truck,p46,M
tireworld-truck,p47,M
tireworld-truck,p48,M
tireworld-truck,p49,M
tireworld-truck,p50,M
tireworld-truck,p51,M
tireworld-truck,p52,M
tireworld-truck,p53,M
tireworld-truck,p54,M
tireworld-truck,p55,M
tireworld-truck,p56,M
tireworld-truck,p57,M
tireworld-truck,p58,S,0.00806912,0.00274384,807,484,271,270,269,17
tireworld-truck,p59,S,0.00806912,0.0028488,943,517,320,319,318,18
tireworld-truck,p60,M
tireworld-truck,p61,S,5.95521,59.9459,12523254,7255561,2176798,2176797,2176733,17
tireworld-truck,p62,M
tireworld-truck,p63,M
tireworld-truck,p64,M
tireworld-truck,p65,M
tireworld-truck,p66,Cannot allocate memory (size=16)
tireworld-truck,p67,M
tireworld-truck,p68,M
tireworld-truck,p69,M
tireworld-truck,p70,M
tireworld-truck,p71,M
tireworld-truck,p72,M
tireworld-truck,p73,M
tireworld-truck,p74,Cannot allocate memory (size=16)
zenotravel,p1,S,1.35165,13.1808,181,181,15,14,0,14
zenotravel,p2,S,2.36973,24.8831,71,71,17,16,0,16
zenotravel,p3,S,3.77726,42.8101,283,283,17,16,0,16
zenotravel,p4,S,5.81184,72.5258,291,291,15,14,0,14
zenotravel,p5,M
zenotravel,p6,Cannot allocate memory (size=16)
zenotravel,p7,M
zenotravel,p8,M
zenotravel,p9,Cannot allocate memory (size=16)
zenotravel,p10,M
zenotravel,p11,M
zenotravel,p12,M
zenotravel,p13,M
zenotravel,p14,M
zenotravel,p15,M
