doors,p8,S,0.0410296,0.0360211,1032,1030,1030,1029,1018,1022
doors,p9,S,0.138269,0.124544,2057,2055,2055,2054,2042,2046
doors,p10,S,0.524861,0.472705,4106,4104,4104,4103,4090,4094
doors,p11,S,2.04376,1.71813,8203,8201,8201,8200,8186,8190
doors,p12,M
doors,p13,M
doors,p14,M
doors,p15,M
earth-observation,p1,S,0.0947937,0.608777,65767,52230,23834,23833,23831,19
earth-observation,p2,S,0.00684851,0.000254373,34,28,13,12,9,5
earth-observation,p3,S,0.546779,1.0783,359333,282690,118295,118294,118293,24
earth-observation,p4,M
earth-observation,p5,M
earth-observation,p6,S,4.78518,18.57,3773686,3133346,1422152,1422151,1422150,24
earth-observation,p7,S,0.0266609,0.0276974,15545,12977,5881,5880,5131,16
earth-observation,p8,S,0.00684851,0.000294268,29,24,12,11,6,5
earth-observation,p9,M
earth-observation,p10,Cannot allocate memory (size=16)
earth-observation,p11,S,0.00684851,0.000474351,111,98,44,43,35,6
earth-observation,p12,M
earth-observation,p13,M
earth-observation,p14,M
earth-observation,p15,M
earth-observation,p16,S,0.013484,0.0092378,5886,4857,2360,2359,2358,12
earth-observation,p17,M
earth-observation,p18,M
earth-observation,p19,M
earth-observation,p20,M
earth-observation,p21,M
earth-observation,p22,M
earth-observation,p23,Cannot allocate memory (size=8)
earth-observation,p24,M
earth-observation,p25,M
earth-observation,p26,M
earth-observation,p27,M
earth-observation,p28,M
earth-observation,p29,M
earth-observation,p30,Cannot allocate memory (size=16)
earth-observation,p31,M
earth-observation,p32,M
earth-observation,p33,Cannot allocate memory (size=8)
earth-observation,p34,M
earth-observation,p35,M
earth-observation,p36,M
earth-observation,p37,M
earth-observation,p38,M
earth-observation,p39,M
earth-observation,p40,M
elevators,p1,S,0.00792986,0.0195075,71,61,14,13,0,13
elevators,p2,S,0.00792986,0.00380068,40,35,9,8,0,8
elevators,p3,S,0.00792986,0.0040084,67,55,16,15,0,15
elevators,p4,S,0.00792986,0.00388973,56,46,14,13,0,13
elevators,p5,S,0.00792986,0.00393552,51,43,12,11,0,11
elevators,p6,S,0.320356,0.552423,190615,158687,39159,39158,4895,22
elevators,p7,S,0.0282092,0.0814925,116,100,23,22,0,22
elevators,p8,M
elevators,p9,M
elevators,p10,M
elevators,p11,M
elevators,p12,M
elevators,p13,M
elevators,p14,M
elevators,p15,M
faults,p1,S,0.00671334,0.000131049,6,6,6,5,3,5
faults,p2,S,0.00671334,0.000332512,22,22,19,18,17,8
faults,p3,S,0.00684851,0.000327442,42,42,23,22,21,8
faults,p4,S,0.00698368,0.000587776,155,155,120,119,118,11
faults,p5,S,0.00711885,0.000842679,244,244,126,125,124,11
faults,p6,S,0.00752435,0.00193909,400,400,168,167,160,11
faults,p7,S,0.00834765,0.00224902,1118,1118,759,758,757,14
faults,p8,S,0.0098263,0.00487176,2137,2137,859,858,857,14
faults,p9,S,0.0123044,0.0240328,3433,3433,1267,1266,1265,14
faults,p10,S,0.0144466,0.0418623,3433,3433,1267,1266,1265,14
faults,p11,S,0.0236257,0.0246159,11057,11057,7338,7337,7336,17
faults,p12,S,0.0361677,0.0435099,19536,19536,7528,7527,7526,17
faults,p13,S,0.0752763,0.136966,42576,42576,14608,14607,14606,17
faults,p14,S,0.084693,0.178359,44016,44016,15088,15087,15086,17
faults,p15,S,0.112341,0.35617,44016,44016,15088,15087,15086,17
faults,p16,S,0.367493,0.623147,206360,206360,91881,91880,91879,20
faults,p17,S,0.464232,0.869621,271969,271969,107079,107078,107077,20
faults,p18,S,1.04931,2.01485,608209,608209,194199,194198,194197,20
faults,p19,S,1.1428,2.26868,649969,649969,204279,204278,204277,20
faults,p20,S,1.24119,3.24192,649969,649969,204279,204278,204277,20
faults,p21,S,1.62337,6.96665,649969,649969,204279,204278,204277,20
faults,p22,S,5.25769,17.8791,4062515,4062515,1330836,1330835,1330834,23
faults,p23,S,4.86398,22.404,4045714,4045714,1419862,1419861,1419860,23
faults,p24,S,5.62519,104.753,10436434,10436434,3123382,3123381,3123380,23
faults,p25,S,5.61145,117.494,11353714,11353714,3380422,3380421,3380420,23
faults,p26,S,5.51758,135.635,11353714,11353714,3380422,3380421,3380420,23
faults,p27,S,5.66133,165.907,11353714,11353714,3380422,3380421,3380420,23
faults,p28,M
faults,p29,M
faults,p30,M
faults,p31,M
faults,p32,M
faults,p33,M
faults,p34,M
faults,p35,Cannot allocate memory (size=16)
faults,p36,M
faults,p37,M
faults,p38,M
faults,p39,M
faults,p40,M
faults,p41,M
faults,p42,M
faults,p43,M
faults,p44,M
faults,p45,M
faults,p46,M
faults,p47,M
faults,p48,M
faults,p49,M
faults,p50,M
faults,p51,Cannot allocate memory (size=16)
faults,p52,M
faults,p53,M
faults,p54,M
faults,p55,M
first-responders,fr-p_1_1,S,0.00671334,0.000196293,29,22,7,6,0,3
first-responders,fr-p_1_2,S,0.00684851,0.0145552,46,34,9,8,0,4
first-responders,fr-p_1_3,S,0.00779469,0.00196117,819,495,97,96,0,5
first-responders,fr-p_1_4,S,0.0118743,0.0100088,4338,2527,419,418,0,6
first-responders,fr-p_1_5,S,0.037675,0.0607654,27353,15600,2225,2224,0,7
first-responders,fr-p_1_6,S,1.44604,3.02938,1456342,805592,100693,100692,0,8
first-responders,fr-p_1_7,S,4.51767,8.40356,4490929,2479075,275447,275446,0,9
first-responders,fr-p_1_8,M
first-responders,fr-p_1_9,M
first-responders,fr-p_1_10,M
first-responders,fr-p_2_1,U,0.00671334,0.000100791,1,0,0,0
first-responders,fr-p_2_2,S,0.00698368,0.000744032,120,93,18,17,0,4
first-responders,fr-p_2_3,S,0.00939622,0.0202632,100,78,18,17,0,11
first-responders,fr-p_2_4,S,0.63941,3.97124,84422,54602,6248,6247,0,8
first-responders,fr-p_2_5,U,0.00671334,0.000102635,1,0,0,0
first-responders,fr-p_2_6,U,0.00671334,9.0451e-05,1,0,0,0
first-responders,fr-p_2_7,M
first-responders,fr-p_2_8,M
first-responders,fr-p_2_9,U,0.00671334,0.0123325,1,0,0,0
first-responders,fr-p_2_10,U,0.00671334,0.0059744,1,0,0,0
first-responders,fr-p_3_1,S,0.00752435,0.00232808,21,19,5,4,0,4
first-responders,fr-p_3_2,S,0.0169452,0.0386345,233,180,31,30,0,10
first-responders,fr-p_3_3,U,0.00671334,8.8217e-05,1,0,0,0
first-responders,fr-p_3_4,U,0.00671334,8.8849e-05,1,0,0,0
first-responders,fr-p_3_5,U,0.00671334,8.5803e-05,1,0,0,0
first-responders,fr-p_3_6,U,0.00671334,8.6705e-05,1,0,0,0
first-responders,fr-p_3_7,M
first-responders,fr-p_3_8,M
first-responders,fr-p_3_9,U,0.00671334,0.00690453,1,0,0,0
first-responders,fr-p_3_10,U,0.00671334,0.000218945,1,0,0,0
first-responders,fr-p_4_1,S,0.00753254,0.00227889,35,32,6,5,0,4
first-responders,fr-p_4_2,M
first-responders,fr-p_4_3,S,3.11185,24.6554,14443,10375,1182,1181,710,9
first-responders,fr-p_4_4,M
first-responders,fr-p_4_5,U,0.00671334,9.3157e-05,1,0,0,0
first-responders,fr-p_4_6,M
first-responders,fr-p_4_7,Cannot allocate memory (size=16)
first-responders,fr-p_4_8,M
first-responders,fr-p_4_9,M
first-responders,fr-p_4_10,U,0.00671334,8.6664e-05,1,0,0,0
first-responders,fr-p_5_1,Cannot allocate memory (size=16)
first-responders,fr-p_5_2,S,5.01618,43.8695,214,190,16,15,0,7
first-responders,fr-p_5_3,M
first-responders,fr-p_5_4,M
first-responders,fr-p_5_5,M
first-responders,fr-p_5_6,U,0.00671334,8.3839e-05,1,0,0,0
first-responders,fr-p_5_7,U,0.00671334,0.000102645,1,0,0,0
first-responders,fr-p_5_8,M
first-responders,fr-p_5_9,M
first-responders,fr-p_5_10,Cannot allocate memory (size=16)
first-responders,fr-p_6_1,M
first-responders,fr-p_6_2,S,2.57298,21.329,218,207,16,15,0,7
first-responders,fr-p_6_3,M
first-responders,fr-p_6_4,M
first-responders,fr-p_6_5,M
first-responders,fr-p_6_6,U,0.00671334,9.3919e-05,1,0,0,0
first-responders,fr-p_6_7,U,0.00671334,9.1313e-05,1,0,0,0
first-responders,fr-p_6_8,Cannot allocate memory (size=16)
first-responders,fr-p_6_9,M
first-responders,fr-p_6_10,M
first-responders,fr-p_7_1,M
first-responders,fr-p_7_2,M
first-responders,fr-p_7_3,Cannot allocate memory (size=8)
first-responders,fr-p_7_4,M
first-responders,fr-p_7_5,M
first-responders,fr-p_7_6,M
first-responders,fr-p_7_7,M
first-responders,fr-p_7_8,M
first-responders,fr-p_7_9,U,0.00671334,0.0077804,1,0,0,0
first-responders,fr-p_7_10,M
first-responders,fr-p_8_1,M
first-responders,fr-p_8_2,M
first-responders,fr-p_8_3,U,0.00671334,0.00120711,1,0,0,0
first-responders,fr-p_8_4,M
first-responders,fr-p_8_5,M
first-responders,fr-p_8_6,M
first-responders,fr-p_8_7,M
first-responders,fr-p_8_8,Cannot allocate memory (size=16)
first-responders,fr-p_8_9,M
first-responders,fr-p_8_10,M
first-responders,fr-p_9_1,M
first-responders,fr-p_9_2,M
first-responders,fr-p_9_3,M
first-responders,fr-p_9_4,U,0.00671334,9.0301e-05,1,0,0,0
first-responders,fr-p_9_5,U,0.00671334,8.7175e-05,1,0,0,0
first-responders,fr-p_9_6,M
first-responders,fr-p_9_7,M
first-responders,fr-p_9_8,M
first-responders,fr-p_9_9,U,0.00671334,9.996e-05,1,0,0,0
first-responders,fr-p_9_10,U,0.00671334,0.000228124,1,0,0,0
first-responders,fr-p_10_1,M
first-responders,fr-p_10_2,M
first-responders,fr-p_10_3,M
first-responders,fr-p_10_4,M
first-responders,fr-p_10_5,M
first-responders,fr-p_10_6,U,0.00671334,8.7667e-05,1,0,0,0
first-responders,fr-p_10_7,M
first-responders,fr-p_10_8,M
first-responders,fr-p_10_9,U,0.00671334,9.8347e-05,1,0,0,0
first-responders,fr-p_10_10,M
islands,p1,S,0.00684851,0.000198346,19,12,7,6,3,3
islands,p2,S,0.00698368,0.000791242,148,107,27,26,6,3
islands,p3,S,0.00806502,0.00426734,529,430,65,64,9,3
islands,p4,S,0.0173466,0.047478,1252,1057,117,116,12,3
islands,p5,S,0.112693,0.634314,2449,2132,185,184,15,3
islands,p6,S,1.04059,8.2232,4258,3792,270,269,18,3
islands,p7,M
islands,p8,M
islands,p9,M
islands,p10,M
islands,p11,M
islands,p12,M
islands,p13,S,0.00698368,0.0116399,119,72,36,35,16,5
islands,p14,S,0.0146514,0.0110401,8369,6523,1266,1265,245,5
islands,p15,S,0.0658883,0.148757,52241,43877,5361,5360,662,5
islands,p16,S,0.486457,2.45917,266768,233064,20755,20754,1853,5
islands,p17,S,5.83223,62.2006,762905,683006,48653,48652,3478,5
islands,p18,M
islands,p19,M
islands,p20,M
islands,p21,Cannot allocate memory (size=8)
islands,p22,M
islands,p23,M
islands,p24,M
islands,p25,S,0.00752435,0.00124232,738,453,208,207,94,7
islands,p26,S,0.19182,0.351327,182838,145727,25709,25708,4594,7
islands,p27,S,3.4281,6.72679,3267828,2796027,318926,318925,37086,7
islands,p28,M
islands,p29,Cannot allocate memory (size=8)
islands,p30,M
islands,p31,M
islands,p32,M
islands,p33,Cannot allocate memory (size=16)
islands,p34,M
islands,p35,M
islands,p36,M
islands,p37,S,0.011649,0.00686929,4720,2915,1291,1290,560,9
islands,p38,S,6.38902,80.2625,16939199,13757423,2294234,2294233,383341,9
islands,p39,M
islands,p40,M
islands,p41,M
islands,p42,Cannot allocate memory (size=8)
islands,p43,M
islands,p44,M
islands,p45,M
islands,p46,Cannot allocate memory (size=16)
islands,p47,M
islands,p48,M
islands,p49,S,0.0401613,0.0455326,30653,19193,8208,8207,3495,11
islands,p50,M
islands,p51,M
islands,p52,M
islands,p53,M
islands,p54,M
islands,p55,M
islands,p56,M
islands,p57,M
islands,p58,M
islands,p59,M
islands,p60,M
miner,p1,S,5.68425,55.4354,289482,175196,56615,56614,45681,16
miner,p2,M
miner,p3,M
miner,p4,Cannot allocate memory (size=16)
miner,p5,Cannot allocate memory (size=16)
miner,p6,M
miner,p7,M
miner,p8,M
miner,p9,M
miner,p10,Cannot allocate memory (size=16)
miner,p11,Cannot allocate memory (size=16)
miner,p12,M
miner,p13,M
miner,p14,Cannot allocate memory (size=24)
miner,p15,M
miner,p16,M
miner,p17,M
miner,p18,M
miner,p19,Cannot allocate memory (size=16)
miner,p20,M
miner,p21,M
miner,p22,M
miner,p23,M
miner,p24,M
miner,p25,M
miner,p26,M
miner,p27,M
miner,p28,Cannot allocate memory (size=16)
miner,p29,M
miner,p30,M
miner,p31,Cannot allocate memory (size=16)
miner,p32,M
miner,p33,M
miner,p34,M
miner,p35,M
miner,p36,Cannot reallocate memory (old_size=24 new_size=32)
miner,p37,M
miner,p38,M
miner,p39,M
miner,p40,M
miner,p41,M
miner,p42,M
miner,p43,M
miner,p44,M
miner,p45,Cannot reallocate memory (old_size=24 new_size=32)
miner,p46,M
miner,p47,Cannot reallocate memory (old_size=24 new_size=32)
miner,p48,M
miner,p49,M
miner,p50,M
miner,p51,M
tireworld-spiky,p1,S,0.687108,4.02928,158062,90751,61638,61637,61634,25
tireworld-spiky,p2,M
tireworld-spiky,p3,M
tireworld-spiky,p4,S,0.00833536,0.017949,694,343,326,325,322,25
tireworld-spiky,p5,M
tireworld-spiky,p6,M
tireworld-spiky,p7,M
tireworld-spiky,p8,M
tireworld-spiky,p9,M
tireworld-spiky,p10,M
tireworld-spiky,p11,M
tireworld-triangle,p1,S,0.00684851,0.0171638,17,14,11,10,6,10
tireworld-triangle,p2,S,0.00754483,0.00177985,41,33,25,24,16,22
tireworld-triangle,p3,S,0.0226959,0.0525745,65,52,39,38,26,34
tireworld-triangle,p4,S,0.354034,1.67951,89,71,53,52,36,46
tireworld-triangle,p5,S,6.95266,44.4533,113,90,67,66,46,58
tireworld-triangle,p6,Cannot allocate memory (size=16)
tireworld-triangle,p7,M
tireworld-triangle,p8,Cannot reallocate memory (old_size=24 new_size=32)
tireworld-triangle,p9,M
tireworld-triangle,p10,M
tireworld-triangle,p11,M
tireworld-triangle,p12,M
tireworld-triangle,p13,M
tireworld-triangle,p14,M
tireworld-triangle,p15,M
tireworld-triangle,p16,M
tireworld-triangle,p17,M
tireworld-triangle,p18,M
tireworld-triangle,p19,M
tireworld-triangle,p20,M
tireworld-triangle,p21,M
tireworld-triangle,p22,M
tireworld-triangle,p23,M
tireworld-triangle,p24,M
tireworld-triangle,p25,M
tireworld-triangle,p26,M
tireworld-triangle,p27,M
tireworld-triangle,p28,M
tireworld-triangle,p29,M
tireworld-triangle,p30,M
tireworld-triangle,p31,M
tireworld-triangle,p32,M
tireworld-triangle,p33,T
tireworld-triangle,p34,T
tireworld-triangle,p35,T
tireworld-triangle,p36,T
tireworld-triangle,p37,T
tireworld-triangle,p38,T
tireworld-triangle,p39,T
tireworld-triangle,p40,T
tireworld-truck,p1,S,0.00711885,0.000781382,337,169,121,120,99,11
tireworld-truck,p2,S,0.00684851,0.000517192,63,32,25,24,23,10
tireworld-truck,p3,S,0.0416891,0.137675,14919,10029,2941,2940,2936,10
tireworld-truck,p4,S,1.86527,4.08075,1758961,1161529,314698,314697,94206,11
tireworld-truck,p5,M
tireworld-truck,p6,Cannot allocate memory (size=8)
tireworld-truck,p7,M
tireworld-truck,p8,M
tireworld-truck,p9,M
tireworld-truck,p10,M
tireworld-truck,p11,M
tireworld-truck,p12,M
tireworld-truck,p13,M
tireworld-truck,p14,M
tireworld-truck,p15,M
tireworld-truck,p16,S,0.00711885,0.000844514,116,64,44,43,42,12
tireworld-truck,p17,S,0.00765952,0.00153176,795,414,252,251,250,13
tireworld-truck,p18,S,2.15894,4.48964,2025201,1341378,364758,364757,364753,13
tireworld-truck,p19,M
tireworld-truck,p20,M
tireworld-truck,p21,M
tireworld-truck,p22,M
tireworld-truck,p23,M
tireworld-truck,p24,M
tireworld-truck,p25,M
tireworld-truck,p26,M
tireworld-truck,p27,M
tireworld-truck,p28,M
tireworld-truck,p29,M
tireworld-truck,p30,Cannot allocate memory (size=16)
tireworld-truck,p31,M
tireworld-truck,p32,M
tireworld-truck,p33,M
tireworld-truck,p34,S,0.00887603,0.00324892,1961,1046,594,593,592,15
tireworld-truck,p35,S,0.0147907,0.0215094,7417,4229,2155,2154,2153,16
tireworld-truck,p36,M
tireworld-truck,p37,S,5.6554,28.8458,7452263,4970873,1362705,1362704,1362688,15
tireworld-truck,p38,M
tireworld-truck,p39,M
tireworld-truck,p40,M
tireworld-truck,p41,Cannot allocate memory (size=8)
tireworld-truck,p42,M
tireworld-truck,p43,M
tireworld-truck,p44,M
tireworld-truck,p45,M
tireworld-truck,p46,M
tireworld-truck,p47,M
tireworld-truck,p48,M
tireworld-truck,p49,M
tireworld-truck,p50,M
tireworld-truck,p51,M
tireworld-truck,p52,M
tireworld-truck,p53,M
tireworld-truck,p54,M
tireworld-truck,p55,M
tireworld-truck,p56,M
tireworld-truck,p57,M
tireworld-truck,p58,S,0.011903,0.00719757,4704,2554,1388,1387,1386,17
tireworld-truck,p59,S,0.0295567,0.0297114,20292,11760,5681,5680,5679,18
tireworld-truck,p60,M
tireworld-truck,p61,S,7.93534,177.841,27189846,17909818,5025203,5025202,5025138,17
tireworld-truck,p62,Cannot allocate memory (size=16)
tireworld-truck,p63,M
tireworld-truck,p64,M
tireworld-truck,p65,M
tireworld-truck,p66,Cannot allocate memory (size=16)
tireworld-truck,p67,M
tireworld-truck,p68,M
tireworld-truck,p69,M
tireworld-truck,p70,M
tireworld-truck,p71,M
tireworld-truck,p72,M
tireworld-truck,p73,M
tireworld-truck,p74,M
zenotravel,p1,S,1.35165,12.9631,181,181,15,14,0,14
zenotravel,p2,S,2.36973,24.7995,71,71,17,16,0,16
zenotravel,p3,S,3.77726,42.2104,283,283,17,16,0,16
zenotravel,p4,S,5.81184,71.5177,291,291,15,14,0,14
zenotravel,p5,M
zenotravel,p6,Cannot allocate memory (size=16)
zenotravel,p7,M
zenotravel,p8,M
zenotravel,p9,Cannot allocate memory (size=16)
zenotravel,p10,M
zenotravel,p11,M
zenotravel,p12,M
zenotravel,p13,M
zenotravel,p14,M
zenotravel,p15,M
